Date,Open,High,Low,Close
12/4/19 13:43,8313.06,8314.37,8312.06,8313.559
12/4/19 13:44,8313.77,8313.86,8312.36,8312.86
12/4/19 13:45,8312.959,8313.07,8310.36,8310.36
12/4/19 13:46,8310.059,8310.57,8309.059,8310.459
12/4/19 13:47,8310.569,8311.069,8309.059,8309.569
12/4/19 13:48,8309.859,8309.87,8308.859,8309.37
12/4/19 13:49,8308.959,8309.869,8308.059,8308.069
12/4/19 13:50,8308.069,8309.07,8307.859,8308.07
12/4/19 13:51,8308.07,8308.07,8305.569,8305.87
12/4/19 13:52,8306.359,8306.56,8305.07,8305.859
12/4/19 13:53,8305.859,8306.569,8304.859,8305.059
12/4/19 13:54,8305.26,8305.37,8303.57,8304.07
12/4/19 13:55,8303.87,8305.359,8303.069,8303.359
12/4/19 13:56,8303.359,8303.87,8302.559,8302.86
12/4/19 13:57,8302.47,8302.87,8302.059,8302.37
12/4/19 13:58,8302.559,8302.96,8302.059,8302.07
12/4/19 13:59,8301.86,8301.86,8299.57,8301.07
12/4/19 14:00,8301.26,8301.26,8299.86,8300.06
12/4/19 14:01,8300.06,8301.26,8299.559,8301.059
12/4/19 14:02,8301.559,8302.97,8300.86,8302.36
12/4/19 14:03,8302.069,8303.57,8301.06,8303.57
12/4/19 14:04,8303.86,8304.57,8303.569,8304.57
12/4/19 14:05,8304.869,8304.97,8303.859,8303.96
12/4/19 14:06,8304.069,8304.46,8302.86,8303.06
12/4/19 14:07,8303.06,8303.569,8302.269,8302.36
12/4/19 14:08,8302.459,8302.57,8300.869,8300.959
12/4/19 14:09,8301.059,8302.36,8300.359,8301.56
12/4/19 14:10,8301.759,8301.87,8299.56,8300.059
12/4/19 14:11,8299.869,8300.559,8299.359,8300.059
12/4/19 14:12,8300.259,8301.07,8299.959,8300.07
12/4/19 14:13,8300.359,8301.07,8299.859,8300.869
12/4/19 14:14,8300.769,8302.569,8300.769,8301.87
12/4/19 14:15,8301.77,8301.869,8299.559,8299.869
12/4/19 14:16,8300.07,8300.07,8293.46,8296.859
12/4/19 14:17,8296.97,8297.57,8295.559,8297.36
12/4/19 14:18,8297.06,8297.559,8295.869,8296.06
12/4/19 14:19,8295.96,8297.37,8293.559,8297.06
12/4/19 14:20,8296.47,8299.06,8296.47,8298.969
12/4/19 14:21,8299.059,8299.37,8296.769,8297.559
12/4/19 14:22,8297.559,8297.559,8293.859,8294.269
12/4/19 14:23,8294.37,8294.37,8292.059,8292.859
12/4/19 14:24,8293.059,8293.57,8291.869,8293.069
12/4/19 14:25,8292.97,8293.569,8291.86,8291.869
12/4/19 14:26,8292.069,8293.87,8291.86,8293.87
12/4/19 14:27,8294.059,8296.359,8294.059,8296.069
12/4/19 14:28,8295.96,8296.37,8294.86,8296.26
12/4/19 14:29,8296.07,8296.96,8295.359,8296.57
12/4/19 14:30,8296.76,8299.059,8296.76,8298.059
12/4/19 14:31,8298.269,8299.07,8297.96,8298.86
12/4/19 14:32,8298.56,8298.859,8297.059,8297.359
12/4/19 14:33,8297.569,8297.57,8295.859,8297.57
12/4/19 14:34,8297.859,8298.87,8297.859,8298.859
12/4/19 14:35,8299.06,8299.069,8298.06,8298.06
12/4/19 14:36,8297.86,8298.569,8296.969,8298.56
12/4/19 14:37,8298.86,8299.07,8296.96,8297.059
12/4/19 14:38,8296.859,8297.37,8296.359,8296.859
12/4/19 14:39,8296.959,8297.369,8295.859,8297.36
12/4/19 14:40,8297.059,8298.069,8296.369,8296.37
12/4/19 14:41,8296.569,8298.07,8296.569,8297.06
12/4/19 14:42,8296.86,8298.569,8296.859,8297.369
12/4/19 14:43,8297.459,8297.57,8296.36,8297.36
12/4/19 14:44,8296.56,8297.57,8296.559,8297.36
12/4/19 14:45,8297.069,8298.57,8296.559,8296.869
12/4/19 14:46,8296.559,8297.059,8295.559,8296.869
12/4/19 14:47,8297.059,8300.569,8296.859,8299.369
12/4/19 14:48,8299.07,8300.37,8298.359,8300.36
12/4/19 14:49,8300.27,8302.769,8299.859,8302.27
12/4/19 14:50,8302.36,8303.57,8301.36,8303.37
12/4/19 14:51,8303.37,8303.87,8303.059,8303.559
12/4/19 14:52,8303.359,8304.359,8303.26,8304.359
12/4/19 14:53,8304.56,8305.57,8304.059,8304.059
12/4/19 14:54,8303.869,8304.369,8303.359,8303.57
12/4/19 14:55,8303.459,8303.87,8303.059,8303.56
12/4/19 14:56,8303.869,8304.269,8303.059,8303.37
12/4/19 14:57,8303.569,8303.57,8301.359,8301.76
12/4/19 14:58,8301.76,8302.37,8301.559,8302.37
12/4/19 14:59,8302.469,8303.86,8302.37,8303.36
12/4/19 15:00,8303.859,8304.069,8302.06,8302.56
12/4/19 15:01,8302.56,8302.869,8301.059,8302.059
12/4/19 15:02,8302.27,8302.87,8301.369,8302.359
12/4/19 15:03,8302.47,8302.87,8301.96,8302.87
12/4/19 15:04,8302.77,8303.06,8301.06,8302.069
12/4/19 15:05,8302.369,8303.859,8301.359,8301.369
12/4/19 15:06,8301.559,8301.959,8300.069,8300.86
12/4/19 15:07,8301.07,8303.059,8299.969,8302.56
12/4/19 15:08,8302.059,8304.37,8301.56,8303.57
12/4/19 15:09,8303.47,8303.57,8302.069,8302.36
12/4/19 15:10,8302.059,8303.06,8301.86,8301.97
12/4/19 15:11,8301.97,8302.069,8300.57,8301.06
12/4/19 15:12,8301.06,8301.87,8300.86,8301.569
12/4/19 15:13,8301.359,8302.07,8300.569,8301.86
12/4/19 15:14,8302.07,8302.07,8299.56,8300.059
12/4/19 15:15,8299.869,8300.359,8298.37,8298.86
12/4/19 15:16,8298.769,8298.86,8295.569,8297.37
12/4/19 15:17,8297.46,8297.57,8294.569,8295.06
12/4/19 15:18,8294.96,8295.47,8294.06,8294.569
12/4/19 15:19,8295.06,8296.37,8294.87,8296.369
12/4/19 15:20,8296.06,8297.07,8295.959,8296.36
12/4/19 15:21,8296.07,8296.759,8295.559,8295.56
12/4/19 15:22,8295.87,8296.369,8295.359,8296.069
12/4/19 15:23,8296.369,8297.869,8296.059,8297.859
12/4/19 15:24,8298.06,8299.37,8297.359,8299.259
12/4/19 15:25,8299.37,8299.37,8297.86,8299.359
12/4/19 15:26,8299.059,8300.069,8298.859,8299.559
12/4/19 15:27,8299.769,8300.069,8298.559,8299.57
12/4/19 15:28,8299.46,8300.459,8299.36,8300.37
12/4/19 15:29,8300.469,8300.959,8299.359,8300.06
12/4/19 15:30,8299.86,8300.059,8298.47,8298.559
12/4/19 15:31,8298.759,8299.57,8298.059,8298.47
12/4/19 15:32,8298.559,8299.069,8296.87,8297.57
12/4/19 15:33,8297.36,8297.87,8295.359,8296.069
12/4/19 15:34,8295.86,8297.87,8295.359,8297.559
12/4/19 15:35,8297.469,8298.07,8297.059,8297.359
12/4/19 15:36,8297.069,8297.069,8296.06,8296.869
12/4/19 15:37,8297.07,8297.07,8295.87,8296.059
12/4/19 15:38,8296.259,8297.86,8296.259,8297.06
12/4/19 15:39,8296.97,8298.07,8296.859,8297.36
12/4/19 15:40,8297.459,8297.86,8297.059,8297.059
12/4/19 15:41,8296.87,8297.46,8295.859,8295.859
12/4/19 15:42,8295.57,8296.469,8294.37,8296.369
12/4/19 15:43,8296.569,8298.47,8296.569,8297.859
12/4/19 15:44,8298.069,8299.069,8297.86,8298.569
12/4/19 15:45,8298.859,8298.87,8297.07,8297.859
12/4/19 15:46,8297.559,8298.57,8297.559,8297.859
12/4/19 15:47,8297.57,8298.86,8297.369,8298.569
12/4/19 15:48,8298.569,8299.87,8298.37,8298.76
12/4/19 15:49,8298.56,8299.87,8298.36,8299.56
12/4/19 15:50,8299.76,8299.87,8298.359,8298.46
12/4/19 15:51,8298.56,8299.37,8297.559,8299.37
12/4/19 15:52,8299.56,8300.359,8299.359,8299.87
12/4/19 15:53,8299.769,8299.97,8298.059,8298.86
12/4/19 15:54,8298.86,8298.87,8297.559,8297.87
12/4/19 15:55,8297.559,8298.07,8296.56,8296.56
12/4/19 15:56,8297.059,8297.57,8296.06,8297.56
12/4/19 15:57,8297.469,8299.07,8296.86,8298.57
12/4/19 15:58,8298.359,8299.36,8297.569,8297.859
12/4/19 15:59,8297.96,8300.069,8297.77,8300.059
12/4/19 16:00,8299.959,8301.559,8299.37,8300.869
12/4/19 16:01,8300.56,8303.57,8300.56,8302.569
12/4/19 16:02,8302.87,8303.569,8302.369,8302.86
12/4/19 16:03,8302.57,8303.56,8302.57,8302.86
12/4/19 16:04,8302.86,8302.86,8301.859,8302.56
12/4/19 16:05,8302.37,8302.569,8301.86,8302.369
12/4/19 16:06,8302.06,8303.37,8302.06,8302.86
12/4/19 16:07,8302.96,8305.37,8302.869,8305.37
12/4/19 16:08,8305.559,8307.359,8305.059,8306.86
12/4/19 16:09,8307.059,8307.07,8305.559,8305.96
12/4/19 16:10,8305.869,8307.37,8305.56,8306.569
12/4/19 16:11,8306.37,8306.56,8305.069,8305.859
12/4/19 16:12,8305.769,8306.87,8305.559,8306.569
12/4/19 16:13,8306.569,8307.07,8306.359,8306.769
12/4/19 16:14,8306.769,8307.57,8306.769,8307.069
12/4/19 16:15,8307.37,8307.86,8305.859,8306.06
12/4/19 16:16,8305.87,8306.569,8304.56,8305.359
12/4/19 16:17,8305.259,8307.559,8305.06,8307.369
12/4/19 16:18,8307.059,8307.37,8306.56,8306.56
12/4/19 16:19,8306.86,8306.87,8305.859,8306.87
12/4/19 16:20,8306.97,8307.369,8305.859,8306.269
12/4/19 16:21,8306.369,8306.859,8305.769,8306.469
12/4/19 16:22,8306.37,8306.859,8305.559,8305.569
12/4/19 16:23,8305.36,8306.36,8304.869,8306.059
12/4/19 16:24,8306.36,8306.87,8305.56,8306.87
12/4/19 16:25,8306.769,8306.869,8305.059,8305.569
12/4/19 16:26,8305.47,8306.359,8305.259,8305.57
12/4/19 16:27,8305.37,8306.37,8305.359,8305.97
12/4/19 16:28,8305.97,8308.96,8305.859,8308.37
12/4/19 16:29,8308.46,8309.86,8307.859,8309.77
12/4/19 16:30,8309.859,8310.07,8308.559,8308.859
12/4/19 16:31,8308.759,8308.959,8307.36,8307.469
12/4/19 16:32,8307.359,8311.269,8307.359,8310.559
12/4/19 16:33,8310.769,8310.869,8309.069,8309.069
12/4/19 16:34,8309.56,8310.759,8309.359,8310.069
12/4/19 16:35,8309.87,8311.369,8309.87,8310.059
12/4/19 16:36,8310.269,8311.369,8309.859,8310.859
12/4/19 16:37,8310.959,8311.369,8310.359,8310.96
12/4/19 16:38,8310.86,8311.37,8310.56,8311.07
12/4/19 16:39,8310.969,8311.769,8309.359,8309.359
12/4/19 16:40,8309.459,8310.569,8309.37,8310.37
12/4/19 16:41,8310.37,8310.46,8309.559,8309.87
12/4/19 16:42,8309.77,8310.069,8309.359,8310.069
12/4/19 16:43,8310.259,8310.869,8309.559,8310.46
12/4/19 16:44,8310.559,8310.57,8308.859,8309.759
12/4/19 16:45,8309.86,8310.37,8309.37,8309.469
12/4/19 16:46,8309.37,8310.27,8309.059,8310.07
12/4/19 16:47,8309.959,8311.36,8309.87,8311.36
12/4/19 16:48,8311.069,8311.069,8309.069,8309.359
12/4/19 16:49,8309.07,8309.37,8308.469,8308.56
12/4/19 16:50,8309.069,8311.869,8309.069,8311.869
12/4/19 16:51,8311.77,8312.369,8311.06,8311.559
12/4/19 16:52,8311.769,8312.069,8310.559,8310.859
12/4/19 16:53,8310.97,8312.56,8310.86,8312.36
12/4/19 16:54,8312.26,8312.969,8311.559,8312.059
12/4/19 16:55,8312.36,8313.469,8312.259,8313.359
12/4/19 16:56,8313.86,8313.87,8313.359,8313.87
12/4/19 16:57,8313.559,8313.87,8312.369,8312.56
12/4/19 16:58,8312.36,8313.06,8312.27,8312.37
12/4/19 16:59,8312.06,8312.06,8311.359,8311.56
12/4/19 17:00,8311.869,8312.07,8310.869,8311.06
12/4/19 17:01,8310.969,8312.07,8310.87,8312.059
12/4/19 17:02,8311.86,8312.87,8311.059,8312.56
12/4/19 17:03,8312.36,8312.56,8311.059,8311.86
12/4/19 17:04,8311.959,8312.56,8311.859,8312.37
12/4/19 17:05,8312.07,8312.37,8311.559,8311.559
12/4/19 17:06,8311.36,8311.87,8310.069,8310.359
12/4/19 17:07,8310.56,8310.869,8308.56,8308.86
12/4/19 17:08,8308.96,8309.07,8307.559,8307.57
12/4/19 17:09,8307.869,8308.07,8306.559,8306.87
12/4/19 17:10,8306.559,8307.359,8305.369,8306.56
12/4/19 17:11,8306.36,8306.559,8304.359,8304.869
12/4/19 17:12,8304.959,8305.369,8303.36,8304.369
12/4/19 17:13,8304.059,8305.369,8303.869,8305.369
12/4/19 17:14,8305.269,8305.57,8304.359,8305.06
12/4/19 17:15,8305.559,8306.37,8305.359,8305.859
12/4/19 17:16,8306.06,8306.06,8302.859,8303.06
12/4/19 17:17,8302.87,8303.07,8302.069,8302.07
12/4/19 17:18,8302.36,8304.57,8302.059,8303.559
12/4/19 17:19,8303.359,8304.359,8302.559,8304.07
12/4/19 17:20,8304.259,8304.36,8302.56,8303.069
12/4/19 17:21,8303.369,8304.269,8303.059,8304.069
12/4/19 17:22,8304.37,8304.77,8303.369,8304.06
12/4/19 17:23,8303.969,8305.37,8303.86,8305.359
12/4/19 17:24,8305.06,8305.06,8304.059,8304.36
12/4/19 17:25,8304.459,8304.459,8302.069,8302.37
12/4/19 17:26,8302.07,8303.859,8302.059,8303.359
12/4/19 17:27,8303.259,8303.259,8302.07,8302.76
12/4/19 17:28,8302.559,8302.759,8301.76,8302.36
12/4/19 17:29,8302.459,8303.07,8301.059,8301.369
12/4/19 17:30,8301.569,8302.96,8300.859,8300.859
12/4/19 17:31,8300.56,8301.37,8298.559,8299.06
12/4/19 17:32,8298.96,8299.46,8298.269,8298.869
12/4/19 17:33,8299.06,8301.06,8298.56,8301.06
12/4/19 17:34,8300.869,8304.569,8300.869,8304.06
12/4/19 17:35,8303.859,8304.769,8303.359,8303.559
12/4/19 17:36,8303.87,8303.87,8300.569,8301.359
12/4/19 17:37,8301.56,8304.47,8301.36,8303.569
12/4/19 17:38,8303.569,8305.369,8303.37,8304.77
12/4/19 17:39,8304.87,8305.07,8303.059,8304.069
12/4/19 17:40,8303.759,8304.56,8303.059,8304.06
12/4/19 17:41,8303.869,8304.069,8300.859,8301.869
12/4/19 17:42,8301.559,8302.07,8300.759,8301.56
12/4/19 17:43,8301.769,8302.56,8301.369,8302.56
12/4/19 17:44,8302.359,8303.96,8302.359,8303.569
12/4/19 17:45,8303.069,8303.869,8302.459,8302.559
12/4/19 17:46,8302.76,8303.97,8301.859,8302.56
12/4/19 17:47,8302.359,8302.359,8299.559,8300.069
12/4/19 17:48,8300.069,8301.569,8299.06,8301.36
12/4/19 17:49,8301.569,8304.86,8301.569,8304.47
12/4/19 17:50,8304.569,8307.569,8304.569,8306.869
12/4/19 17:51,8307.06,8307.069,8302.059,8302.069
12/4/19 17:52,8301.96,8302.859,8301.46,8302.06
12/4/19 17:53,8301.97,8302.07,8300.07,8300.869
12/4/19 17:54,8300.56,8300.87,8297.57,8298.359
12/4/19 17:55,8298.57,8300.969,8298.56,8300.36
12/4/19 17:56,8300.06,8300.87,8297.36,8299.36
12/4/19 17:57,8299.069,8300.57,8298.069,8298.86
12/4/19 17:58,8298.569,8299.359,8296.869,8298.07
12/4/19 17:59,8297.86,8299.369,8294.059,8295.87
12/5/19 11:30,8321.37,8321.37,8302.759,8307.57
12/5/19 11:31,8308.06,8309.87,8303.069,8305.369
12/5/19 11:32,8304.86,8306.57,8299.569,8305.37
12/5/19 11:33,8306.069,8309.86,8301.359,8309.07
12/5/19 11:34,8309.07,8309.86,8306.56,8309.07
12/5/19 11:35,8309.87,8311.47,8307.27,8309.26
12/5/19 11:36,8309.369,8315.37,8308.57,8314.86
12/5/19 11:37,8315.07,8315.07,8309.37,8310.86
12/5/19 11:38,8310.86,8311.57,8306.06,8307.07
12/5/19 11:39,8307.07,8309.57,8306.86,8307.37
12/5/19 11:40,8307.259,8307.37,8304.06,8306.37
12/5/19 11:41,8306.37,8306.869,8302.57,8304.87
12/5/19 11:42,8304.77,8308.57,8303.57,8307.86
12/5/19 11:43,8308.07,8314.969,8307.869,8312.069
12/5/19 11:44,8311.869,8312.56,8309.56,8311.06
12/5/19 11:45,8311.369,8315.07,8310.569,8313.56
12/5/19 11:46,8313.359,8315.869,8313.359,8313.869
12/5/19 11:47,8313.869,8316.559,8313.869,8315.07
12/5/19 11:48,8315.07,8316.57,8311.459,8311.859
12/5/19 11:49,8311.97,8312.469,8309.07,8309.56
12/5/19 11:50,8309.86,8310.87,8306.07,8306.36
12/5/19 11:51,8306.56,8307.56,8303.97,8306.06
12/5/19 11:52,8306.769,8309.359,8305.56,8308.57
12/5/19 11:53,8308.86,8310.87,8308.56,8309.06
12/5/19 11:54,8309.259,8310.37,8308.86,8310.069
12/5/19 11:55,8310.069,8312.56,8308.56,8312.37
12/5/19 11:56,8312.37,8312.57,8308.36,8308.56
12/5/19 11:57,8308.359,8309.469,8305.56,8305.57
12/5/19 11:58,8305.06,8306.57,8299.06,8300.57
12/5/19 11:59,8300.569,8303.07,8298.559,8302.27
12/5/19 12:00,8302.27,8302.369,8292.87,8298.059
12/5/19 12:01,8297.87,8301.859,8297.87,8300.06
12/5/19 12:02,8300.06,8301.56,8298.56,8298.56
12/5/19 12:03,8298.469,8300.569,8296.559,8299.969
12/5/19 12:04,8300.059,8302.57,8299.07,8299.36
12/5/19 12:05,8299.27,8299.27,8293.369,8295.27
12/5/19 12:06,8295.369,8297.06,8287.37,8291.86
12/5/19 12:07,8291.57,8293.359,8289.559,8291.559
12/5/19 12:08,8291.86,8291.86,8282.87,8284.069
12/5/19 12:09,8283.56,8283.56,8273.059,8276.069
12/5/19 12:10,8276.069,8278.87,8273.559,8276.869
12/5/19 12:11,8276.97,8277.859,8274.86,8276.06
12/5/19 12:12,8275.96,8277.369,8274.559,8276.469
12/5/19 12:13,8276.359,8276.359,8268.87,8272.56
12/5/19 12:14,8272.37,8272.869,8269.87,8271.469
12/5/19 12:15,8271.469,8276.86,8269.36,8276.559
12/5/19 12:16,8276.759,8280.57,8275.86,8279.07
12/5/19 12:17,8279.07,8283.37,8278.069,8281.37
12/5/19 12:18,8281.37,8283.87,8279.37,8283.47
12/5/19 12:19,8283.469,8283.769,8280.87,8281.069
12/5/19 12:20,8281.27,8282.969,8279.559,8282.46
12/5/19 12:21,8282.46,8282.959,8280.559,8281.37
12/5/19 12:22,8281.459,8281.86,8278.069,8279.369
12/5/19 12:23,8279.07,8283.069,8278.359,8281.859
12/5/19 12:24,8281.959,8284.369,8280.57,8284.369
12/5/19 12:25,8283.969,8284.369,8280.359,8281.06
12/5/19 12:26,8281.37,8281.37,8278.36,8278.56
12/5/19 12:27,8278.76,8279.47,8275.859,8277.859
12/5/19 12:28,8277.56,8283.869,8277.56,8283.07
12/5/19 12:29,8282.959,8285.87,8282.57,8285.769
12/5/19 12:30,8285.769,8286.859,8283.369,8286.369
12/5/19 12:31,8286.069,8290.369,8285.559,8290.06
12/5/19 12:32,8290.06,8292.059,8289.87,8290.569
12/5/19 12:33,8290.86,8291.07,8289.569,8290.359
12/5/19 12:34,8290.56,8291.36,8289.859,8290.06
12/5/19 12:35,8289.859,8290.37,8285.56,8287.86
12/5/19 12:36,8288.059,8289.069,8286.569,8289.069
12/5/19 12:37,8289.069,8291.07,8288.86,8289.56
12/5/19 12:38,8289.56,8289.86,8286.869,8289.069
12/5/19 12:39,8289.36,8291.07,8284.37,8284.37
12/5/19 12:40,8284.059,8288.369,8284.059,8288.06
12/5/19 12:41,8288.06,8291.059,8285.469,8286.069
12/5/19 12:42,8286.069,8286.069,8280.86,8281.87
12/5/19 12:43,8282.059,8283.87,8281.36,8282.86
12/5/19 12:44,8282.859,8283.57,8281.37,8283.47
12/5/19 12:45,8283.47,8288.87,8283.36,8286.86
12/5/19 12:46,8287.73,8287.86,8281.859,8285.07
12/5/19 12:47,8285.459,8285.57,8283.07,8285.569
12/5/19 12:48,8285.36,8287.07,8284.57,8286.069
12/5/19 12:49,8286.369,8289.069,8285.56,8288.86
12/5/19 12:50,8289.059,8291.87,8288.36,8289.36
12/5/19 12:51,8289.36,8289.57,8285.56,8289.46
12/5/19 12:52,8289.56,8293.869,8289.47,8291.569
12/5/19 12:53,8291.87,8291.87,8289.559,8291.059
12/5/19 12:54,8291.259,8291.87,8290.27,8290.469
12/5/19 12:55,8290.469,8291.37,8285.559,8288.36
12/5/19 12:56,8288.069,8288.87,8284.869,8286.359
12/5/19 12:57,8286.359,8291.069,8286.359,8290.37
12/5/19 12:58,8290.07,8291.56,8288.369,8289.269
12/5/19 12:59,8289.269,8291.37,8287.059,8288.36
12/5/19 13:00,8288.06,8288.569,8286.07,8288.37
12/5/19 13:01,8288.269,8291.369,8286.869,8289.859
12/5/19 13:02,8289.36,8289.86,8281.859,8284.969
12/5/19 13:03,8284.969,8285.369,8279.87,8279.87
12/5/19 13:04,8280.07,8282.56,8280.059,8281.769
12/5/19 13:05,8281.769,8285.36,8281.259,8282.059
12/5/19 13:06,8281.859,8283.37,8281.059,8282.059
12/5/19 13:07,8281.569,8285.069,8281.37,8284.57
12/5/19 13:08,8284.87,8290.37,8284.87,8288.569
12/5/19 13:09,8288.859,8291.47,8288.569,8290.569
12/5/19 13:10,8290.569,8291.86,8289.059,8289.059
12/5/19 13:11,8288.86,8290.869,8288.769,8289.37
12/5/19 13:12,8289.069,8289.37,8284.069,8288.859
12/5/19 13:13,8288.56,8290.069,8287.07,8289.36
12/5/19 13:14,8289.36,8289.87,8288.559,8289.059
12/5/19 13:15,8289.269,8290.569,8287.77,8290.569
12/5/19 13:16,8290.359,8294.47,8290.07,8293.069
12/5/19 13:17,8292.859,8293.569,8291.87,8292.36
12/5/19 13:18,8292.07,8294.559,8292.07,8294.36
12/5/19 13:19,8294.559,8294.87,8293.359,8294.569
12/5/19 13:20,8294.459,8295.859,8293.069,8294.86
12/5/19 13:21,8294.559,8294.869,8290.069,8291.37
12/5/19 13:22,8291.37,8291.37,8287.56,8288.859
12/5/19 13:23,8289.37,8289.57,8287.36,8288.07
12/5/19 13:24,8287.97,8289.07,8285.86,8286.56
12/5/19 13:25,8286.36,8286.37,8283.07,8286.06
12/5/19 13:26,8286.36,8287.07,8284.57,8287.07
12/5/19 13:27,8286.959,8287.959,8285.07,8287.06
12/5/19 13:28,8287.06,8290.56,8286.47,8289.07
12/5/19 13:29,8288.87,8290.57,8288.37,8289.759
12/5/19 13:30,8289.57,8291.87,8287.559,8288.26
12/5/19 13:31,8288.36,8290.069,8287.359,8288.759
12/5/19 13:32,8288.759,8289.77,8286.37,8286.86
12/5/19 13:33,8286.759,8288.969,8284.059,8286.36
12/5/19 13:34,8286.36,8288.56,8284.26,8284.57
12/5/19 13:35,8285.359,8287.269,8280.36,8280.86
12/5/19 13:36,8280.369,8282.059,8278.56,8279.569
12/5/19 13:37,8279.369,8282.07,8279.36,8279.87
12/5/19 13:38,8279.87,8280.87,8278.86,8280.86
12/5/19 13:39,8280.86,8284.87,8280.559,8283.86
12/5/19 13:40,8283.57,8285.37,8283.569,8284.559
12/5/19 13:41,8284.37,8285.859,8284.07,8285.07
12/5/19 13:42,8285.369,8285.86,8284.56,8285.07
12/5/19 13:43,8284.86,8285.87,8282.56,8285.76
12/5/19 13:44,8285.869,8286.959,8283.569,8286.569
12/5/19 13:45,8286.76,8287.37,8284.77,8285.06
12/5/19 13:46,8285.359,8286.069,8282.859,8284.369
12/5/19 13:47,8284.869,8287.76,8284.569,8286.36
12/5/19 13:48,8286.56,8286.769,8283.869,8284.959
12/5/19 13:49,8285.07,8288.369,8284.86,8288.059
12/5/19 13:50,8288.059,8289.97,8288.059,8289.57
12/5/19 13:51,8289.46,8290.07,8288.07,8289.47
12/5/19 13:52,8289.57,8289.86,8287.76,8288.36
12/5/19 13:53,8287.869,8289.07,8287.459,8287.57
12/5/19 13:54,8287.57,8289.559,8287.059,8289.469
12/5/19 13:55,8289.559,8291.569,8289.06,8290.869
12/5/19 13:56,8290.759,8291.37,8290.07,8290.359
12/5/19 13:57,8290.359,8291.77,8290.069,8291.36
12/5/19 13:58,8291.569,8291.569,8289.06,8290.059
12/5/19 13:59,8289.959,8291.37,8289.759,8290.869
12/5/19 14:00,8290.57,8291.869,8289.86,8290.559
12/5/19 14:01,8291.07,8294.86,8291.07,8293.059
12/5/19 14:02,8293.37,8293.459,8292.069,8293.26
12/5/19 14:03,8293.369,8294.87,8293.069,8293.069
12/5/19 14:04,8292.56,8292.869,8291.569,8292.36
12/5/19 14:05,8292.559,8293.97,8292.359,8293.56
12/5/19 14:06,8293.47,8294.27,8293.059,8293.369
12/5/19 14:07,8293.569,8294.069,8292.06,8293.869
12/5/19 14:08,8293.869,8294.07,8292.059,8292.059
12/5/19 14:09,8292.37,8293.87,8292.059,8293.359
12/5/19 14:10,8293.56,8294.059,8293.06,8293.87
12/5/19 14:11,8294.07,8295.27,8291.36,8293.07
12/5/19 14:12,8293.369,8293.87,8291.87,8292.06
12/5/19 14:13,8291.859,8291.969,8290.359,8290.57
12/5/19 14:14,8290.769,8291.07,8290.059,8291.07
12/5/19 14:15,8290.869,8292.069,8290.859,8290.859
12/5/19 14:16,8290.559,8290.869,8288.759,8289.369
12/5/19 14:17,8289.269,8290.87,8289.069,8290.77
12/5/19 14:18,8290.57,8291.869,8290.359,8290.359
12/5/19 14:19,8290.559,8290.969,8289.559,8289.559
12/5/19 14:20,8289.36,8290.87,8288.56,8289.07
12/5/19 14:21,8289.36,8289.87,8288.56,8288.86
12/5/19 14:22,8289.06,8289.769,8288.06,8288.369
12/5/19 14:23,8288.47,8288.57,8286.359,8286.569
12/5/19 14:24,8286.36,8287.069,8286.059,8286.059
12/5/19 14:25,8285.859,8288.07,8285.36,8287.859
12/5/19 14:26,8288.06,8288.37,8287.059,8288.06
12/5/19 14:27,8288.26,8289.069,8287.859,8287.87
12/5/19 14:28,8287.969,8288.37,8287.569,8288.069
12/5/19 14:29,8288.069,8289.57,8288.059,8289.37
12/5/19 14:30,8289.459,8290.359,8286.859,8287.56
12/5/19 14:31,8287.37,8287.37,8284.869,8285.459
12/5/19 14:32,8285.569,8285.959,8282.869,8284.07
12/5/19 14:33,8283.869,8285.36,8283.56,8284.569
12/5/19 14:34,8284.47,8284.87,8282.57,8284.759
12/5/19 14:35,8284.569,8284.97,8283.059,8284.059
12/5/19 14:36,8284.269,8285.27,8283.56,8284.569
12/5/19 14:37,8284.359,8284.87,8283.56,8283.859
12/5/19 14:38,8283.77,8287.269,8283.36,8286.859
12/5/19 14:39,8286.96,8289.36,8286.559,8288.569
12/5/19 14:40,8288.359,8290.07,8287.969,8289.059
12/5/19 14:41,8289.26,8289.26,8287.56,8288.06
12/5/19 14:42,8288.269,8288.36,8286.859,8287.57
12/5/19 14:43,8287.459,8287.96,8286.359,8287.27
12/5/19 14:44,8287.359,8288.06,8286.869,8287.06
12/5/19 14:45,8287.26,8288.069,8286.859,8287.36
12/5/19 14:46,8287.559,8287.87,8286.559,8287.559
